UTC time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:00:49, 355, 78, 96374,  ,  , 31.22, 21.70,  ,  ,  , 1.7
22:00:50, 356, 79, 96362,  ,  , 31.20, 21.70,  ,  ,  , 1.6
22:00:51, 357, 80, 96350,  ,  , 31.17, 21.75,  ,  ,  , 1.4
22:00:52, 358, 81, 96338, 12.40, 13.40, 31.15, 21.80,  ,  ,  , 1.3
22:00:53, 359, 82, 96326, 13.65, 21.00, 31.18, 21.80,  ,  ,  , 1.2
22:00:54, 360, 83, 96314, 11.05, 14.10, 31.19, 21.80,  , -36.687085, -71.903600, 1.1
22:00:56, 362, 85, 96302, 13.60, 26.00, 31.22, 21.75,  ,  ,  , 0.9
22:00:57, 362, 85, 96296, 11.60, 12.80, 31.19, 21.75,  , -36.686765, -71.903462, 1.0
22:00:58, 364, 87, 96277, 12.55, 15.40, 31.16, 21.75,  ,  ,  , 1.1
22:00:59, 366, 89, 96258, 12.95, 28.30, 31.20, 21.75,  ,  ,  , 1.1
22:01:00, 367, 90, 96240, 12.65, 13.40, 31.18, 21.75,  , -36.686433, -71.903318, 1.1
22:01:01, 368, 91, 96231, 14.00, 15.50, 31.18, 21.70,  ,  ,  , 1.1
22:01:02, 369, 92, 96224, 12.75, 22.70, 31.19, 21.65,  ,  ,  , 1.1
22:01:03, 369, 92, 96218, 11.40, 18.00, 31.17, 21.65,  , -36.686105, -71.903178, 1.0
22:01:04, 371, 94, 96199, 14.35, 20.70, 31.17, 21.60,  ,  ,  , 1.1
22:01:05, 373, 96, 96176, 12.40, 18.50, 31.16, 21.60,  ,  ,  , 1.2
22:01:06, 375, 98, 96154, 11.60, 16.30, 31.13, 21.60,  , -36.685778, -71.903040, 1.2
22:01:07, 376, 99, 96145, 13.95, 24.70, 31.08, 21.65,  ,  ,  , 1.2
22:01:08, 377, 100, 96137, 12.55, 16.00, 31.06, 21.65,  ,  ,  , 1.3
22:01:09, 378, 101, 96130, 10.95, 13.90, 31.05, 21.75,  , -36.685453, -71.902923, 1.3
22:01:10, 379, 102, 96117, 13.70, 14.80, 31.04, 21.75,  ,  ,  , 1.2
22:01:11, 380, 103, 96103, 12.30, 21.90, 31.06, 21.80,  ,  ,  , 1.2
22:01:12, 381, 104, 96090, 10.65, 16.50, 31.03, 21.80, 38.50, -36.685133, -71.902800, 1.2
22:01:13, 383, 106, 96074, 14.00, 17.30, 31.00, 21.80,  ,  ,  , 1.2
22:01:14, 384, 107, 96059, 13.85, 16.70, 30.97, 21.90,  ,  ,  , 1.3
22:01:15, 386, 109, 96044, 13.30, 14.00, 30.96, 21.95,  , -36.684777, -71.902682, 1.3
22:01:16, 389, 112, 96010, 13.05, 10.50, 30.91, 21.95,  ,  ,  , 1.5
22:01:17, 392, 115, 95976, 13.60, 15.30, 30.89, 22.00,  ,  ,  , 1.6
22:01:18, 395, 118, 95942, 15.60, 17.70, 30.87, 22.00,  , -36.684393, -71.902558, 1.6
22:01:19, 397, 120, 95923, 15.60, 17.70, 30.85, 22.00,  ,  ,  , 1.7
22:01:20, 398, 121, 95907, 13.85, 13.00, 30.82, 22.00,  ,  ,  , 1.8
22:01:21, 400, 123, 95892, 12.10, 16.40, 30.81, 22.00,  , -36.684030, -71.902448, 1.8
22:01:23, 404, 127, 95845, 15.05, 12.10, 30.76, 22.05,  ,  ,  , 2.0
22:01:24, 407, 130, 95820, 14.15, 10.30, 30.72, 22.05,  , -36.683638, -71.902345, 2.0
22:01:27, 417, 140, 95708, 13.80, 13.10, 30.70, 22.10,  , -36.683265, -71.902247, 2.5
22:01:29, 421, 144, 95663, 14.60, 8.00, 30.71, 22.10,  ,  ,  , 2.5
22:01:30, 423, 146, 95642, 12.35, 15.90, 30.70, 22.05,  , -36.682897, -71.902140, 2.4
22:01:31, 424, 147, 95637,  ,  , 30.68, 22.05,  ,  ,  , 2.2
22:01:32, 424, 147, 95633,  ,  , 30.63, 22.05,  ,  ,  , 2.1
22:01:33, 424, 147, 95630,  ,  , 30.68, 22.10,  ,  ,  , 2.0
22:01:35, 427, 150, 95600, 13.50, 8.90, 30.60, 22.05,  ,  ,  , 2.0
22:01:36, 429, 152, 95586, 12.55, 20.40, 30.61, 22.10,  , -36.682188, -71.901922, 1.9
22:01:38, 434, 157, 95525, 13.40, 12.20, 30.55, 22.10,  ,  ,  , 2.0
22:01:39, 437, 160, 95496, 13.00, 21.70, 30.54, 22.15, 39.00, -36.681837, -71.901810, 1.6
22:01:41, 439, 162, 95476, 13.40, 14.40, 30.46, 22.10,  ,  ,  , 1.5
22:01:42, 440, 163, 95466, 12.95, 19.50, 30.46, 22.15,  , -36.681480, -71.901698, 1.4
22:01:43, 442, 165, 95441, 13.20, 10.20, 30.43, 22.15,  ,  ,  , 1.5
22:01:44, 444, 167, 95416, 13.85, 15.80, 30.42, 22.20,  ,  ,  , 1.7
22:01:45, 447, 170, 95392, 12.90, 19.80, 30.43, 22.20,  , -36.681120, -71.901583, 1.9
22:01:46, 448, 171, 95380, 13.95, 7.80, 30.41, 22.20,  ,  ,  , 1.8
22:01:47, 449, 172, 95368, 14.15, 15.80, 30.37, 22.20,  ,  ,  , 1.8
22:01:48, 450, 173, 95356, 13.20, 20.60, 30.39, 22.25,  , -36.680762, -71.901465, 1.8
22:01:49, 452, 175, 95335, 14.05, 9.60, 30.35, 22.30,  ,  ,  , 1.8
22:01:50, 454, 177, 95315, 14.80, 15.60, 30.32, 22.25,  ,  ,  , 1.8
22:01:51, 456, 179, 95296, 12.05, 12.00, 30.29, 22.35,  , -36.680402, -71.901370, 1.7
22:01:52, 458, 181, 95272, 13.85, 8.30, 30.27, 22.35,  ,  ,  , 1.6
22:01:53, 460, 183, 95249, 14.50, 19.60, 30.32, 22.35,  ,  ,  , 1.7
22:01:54, 462, 185, 95226, 12.15, 8.10, 30.30, 22.35,  , -36.680047, -71.901272, 1.8
22:01:55, 464, 187, 95210, 13.90, 11.20, 30.23, 22.40,  ,  ,  , 1.8
22:01:56, 465, 188, 95195, 13.70, 19.30, 30.26, 22.40,  ,  ,  , 1.7
22:01:57, 467, 190, 95180, 12.10, 3.80, 30.23, 22.40,  , -36.679700, -71.901177, 1.7
22:01:58, 469, 192, 95158, 14.00, 13.30, 30.22, 22.35,  ,  ,  , 1.7
22:01:59, 471, 194, 95138, 13.15, 18.00, 30.23, 22.35,  ,  ,  , 1.8
22:02:00, 473, 196, 95118, 12.80, 4.40, 30.18, 22.40,  , -36.679347, -71.901080, 1.9
22:02:01, 474, 197, 95103, 14.20, 15.70, 30.18, 22.40,  ,  ,  , 1.8
22:02:02, 475, 198, 95088, 12.70, 15.70, 30.18, 22.40,  ,  ,  , 1.8
22:02:03, 477, 200, 95074, 13.10, 5.70, 30.14, 22.40,  , -36.678988, -71.900980, 1.7
22:02:04, 478, 201, 95057, 15.25, 18.20, 30.13, 22.40,  ,  ,  , 1.7
22:02:05, 480, 203, 95040, 13.40, 26.20, 30.11, 22.40,  ,  ,  , 1.6
22:02:06, 481, 204, 95024, 13.65, 6.30, 30.07, 22.45, 38.75, -36.678620, -71.900850, 1.6
22:02:07, 483, 206, 95007, 15.55, 15.10, 30.08, 22.45,  ,  ,  , 1.6
22:02:08, 484, 207, 94991, 14.15, 7.70, 30.04, 22.45,  ,  ,  , 1.6
22:02:09, 486, 209, 94976, 14.00, 9.60, 30.02, 22.50,  , -36.678243, -71.900758, 1.6
22:02:10, 488, 211, 94958, 14.20, 19.10, 30.07, 22.50,  ,  ,  , 1.6
22:02:11, 489, 212, 94938, 12.60, 6.80, 30.02, 22.50,  ,  ,  , 1.6
22:02:12, 491, 214, 94918, 14.00, 10.10, 29.99, 22.50,  , -36.677888, -71.900667, 1.6
22:02:13, 494, 217, 94894, 13.60, 18.00, 30.00, 22.45,  ,  ,  , 1.6
22:02:14, 496, 219, 94871, 12.80, 7.50, 29.98, 22.50,  ,  ,  , 1.7
22:02:15, 498, 221, 94848, 12.25, 12.60, 29.92, 22.50,  , -36.677552, -71.900578, 1.7
22:02:16, 500, 223, 94822, 13.05, 14.20, 29.87, 22.55,  ,  ,  , 1.8
22:02:17, 503, 226, 94798, 12.10, 9.70, 29.83, 22.60,  ,  ,  , 1.9
22:02:18, 505, 228, 94774, 12.65, 18.30, 29.79, 22.60,  , -36.677222, -71.900473, 2.0
22:02:19, 506, 229, 94767, 13.35, 18.30, 29.75, 22.70,  ,  ,  , 1.9
22:02:20, 506, 229, 94759, 11.30, 11.40, 29.73, 22.80,  ,  ,  , 1.8
22:02:21, 507, 230, 94752, 14.15, 11.40, 29.77, 22.80,  , -36.676875, -71.900377, 1.8
22:02:22, 509, 232, 94734, 14.15, 16.00, 29.75, 22.85,  ,  ,  , 1.8
22:02:23, 510, 233, 94717, 11.60, 12.60, 29.73, 22.85,  ,  ,  , 1.7
22:02:24, 512, 235, 94700, 14.00, 12.60, 29.77, 22.90,  , -36.676528, -71.900278, 1.7
22:02:27, 521, 244, 94604, 13.75, 17.90, 29.69, 22.90,  , -36.676200, -71.900182, 1.9
22:02:28, 523, 246, 94584, 13.40, 11.10, 29.69, 22.95,  ,  ,  , 1.9
22:02:29, 525, 248, 94565, 11.95, 9.00, 29.67, 23.00,  ,  ,  , 1.9
22:02:30, 526, 249, 94546, 14.85, 16.30, 29.65, 23.05,  , -36.675852, -71.900083, 1.8
22:02:31, 528, 251, 94526, 12.50, 12.10, 29.65, 23.10,  ,  ,  , 1.9
22:02:32, 530, 253, 94507, 12.20, 10.70, 29.63, 23.15,  ,  ,  , 2.0
22:02:33, 532, 255, 94488, 14.60, 19.40, 29.61, 23.15, 38.75, -36.675507, -71.899980, 2.1
22:02:34, 533, 256, 94472, 12.70, 10.40, 29.59, 23.25,  ,  ,  , 2.1
22:02:35, 535, 258, 94457, 13.10, 12.30, 29.55, 23.15,  ,  ,  , 2.0
22:02:36, 536, 259, 94442, 15.20, 16.40, 29.54, 23.15,  , -36.675140, -71.899880, 2.0
22:02:37, 537, 260, 94431, 13.60, 7.40, 29.52, 23.10,  ,  ,  , 1.9
22:02:38, 538, 261, 94419, 13.85, 15.10, 29.51, 23.05,  ,  ,  , 1.9
22:02:39, 540, 263, 94408, 15.20, 15.90, 29.49, 23.00,  , -36.674763, -71.899778, 1.5
22:02:40, 541, 264, 94391, 13.45, 4.60, 29.48, 23.00,  ,  ,  , 1.5
22:02:41, 543, 266, 94374, 14.00, 17.90, 29.45, 22.95,  ,  ,  , 1.5
22:02:42, 544, 267, 94358, 14.85, 14.60, 29.45, 23.00,  , -36.674388, -71.899675, 1.5
22:02:43, 546, 269, 94337, 14.05, 6.30, 29.42, 23.00,  ,  ,  , 1.5
22:02:44, 548, 271, 94316, 14.60, 20.10, 29.38, 23.00,  ,  ,  , 1.5
22:02:45, 550, 273, 94296, 14.35, 13.30, 29.36, 23.00,  , -36.674013, -71.899567, 1.5
22:02:46, 551, 274, 94287, 14.60, 6.40, 29.34, 23.05,  ,  ,  , 1.5
22:02:47, 552, 275, 94278, 13.85, 20.50, 29.33, 23.05,  ,  ,  , 1.4
22:02:48, 553, 276, 94270, 14.15, 12.40, 29.33, 23.05,  , -36.673637, -71.899457, 1.4
22:02:49, 555, 278, 94242, 14.20, 7.20, 29.31, 23.10,  ,  ,  , 1.5
22:02:50, 558, 281, 94216, 13.55, 20.20, 29.30, 23.10,  ,  ,  , 1.6
22:02:51, 560, 283, 94190, 13.85, 11.50, 29.30, 23.15,  , -36.673260, -71.899345, 1.7
22:02:52, 560, 283, 94188, 13.75, 10.40, 29.30, 23.20,  ,  ,  , 1.6
22:02:53, 560, 283, 94187, 13.90, 15.30, 29.30, 23.15,  ,  ,  , 1.5
22:02:54, 561, 284, 94186, 13.85, 6.20, 29.30, 23.10,  , -36.672872, -71.899253, 1.4
22:02:56, 567, 290, 94121, 13.95, 18.70, 29.31, 23.05,  ,  ,  , 1.5
22:02:57, 570, 293, 94090, 15.05, 5.10, 29.30, 23.00,  , -36.672490, -71.899147, 1.6
22:02:58, 571, 294, 94074, 14.55, 15.30, 29.28, 23.00,  ,  ,  , 1.6
22:02:59, 573, 296, 94058, 14.00, 14.40, 29.27, 23.00,  ,  ,  , 1.7
22:03:00, 574, 297, 94042, 14.95, 5.10, 29.26, 23.00, 39.25, -36.672110, -71.899045, 1.7
22:03:01, 576, 299, 94019, 14.75, 17.80, 29.20, 23.05,  ,  ,  , 1.8
22:03:02, 578, 301, 93997, 13.40, 15.30, 29.15, 23.05,  ,  ,  , 1.8
22:03:03, 580, 303, 93976, 14.60, 6.30, 29.09, 23.05,  , -36.671738, -71.898935, 1.8
22:03:04, 582, 305, 93955, 14.60, 18.30, 29.06, 23.05,  ,  ,  , 1.8
22:03:05, 584, 307, 93935, 13.95, 10.70, 29.05, 23.10,  ,  ,  , 2.0
22:03:06, 586, 309, 93916, 14.90, 4.70, 29.01, 23.10,  , -36.671358, -71.898840, 2.1
22:03:07, 587, 310, 93902, 14.55, 19.40, 29.01, 23.15,  ,  ,  , 2.1
22:03:08, 589, 312, 93889, 14.55, 19.40, 29.03, 23.15,  ,  ,  , 1.8
22:03:09, 590, 313, 93876, 15.00, 6.70, 29.04, 23.10,  , -36.670985, -71.898735, 1.7
22:03:10, 592, 315, 93856, 14.60, 20.40, 29.14, 23.15,  ,  ,  , 1.7
22:03:11, 594, 317, 93834, 14.05, 7.40, 29.11, 23.10,  ,  ,  , 1.8
22:03:12, 596, 319, 93812, 14.30, 8.70, 29.08, 23.05,  , -36.670612, -71.898633, 1.8
22:03:13, 597, 320, 93801, 14.30, 8.70, 29.12, 23.05,  ,  ,  , 1.7
22:03:14, 598, 321, 93791, 14.10, 5.30, 29.09, 23.10,  ,  ,  , 1.6
22:03:15, 599, 322, 93782, 14.15, 10.20, 29.08, 23.10,  , -36.670245, -71.898533, 1.5
22:03:16, 601, 324, 93755, 13.25, 19.50, 29.13, 23.10,  ,  ,  , 1.6
22:03:17, 604, 327, 93729, 13.10, 5.30, 29.09, 23.15,  ,  ,  , 1.6
22:03:18, 606, 329, 93704, 15.00, 15.00, 29.06, 23.20,  , -36.669883, -71.898433, 1.7
22:03:19, 608, 331, 93684, 13.20, 14.20, 29.09, 23.25,  ,  ,  , 1.7
22:03:20, 610, 333, 93664, 12.55, 1.70, 29.05, 23.25,  ,  ,  , 1.8
22:03:21, 612, 335, 93644, 13.75, 13.20, 28.98, 23.25,  , -36.669530, -71.898358, 1.8
22:03:22, 614, 337, 93624, 13.45, 11.50, 28.93, 23.25,  ,  ,  , 1.8
22:03:23, 616, 339, 93606, 13.20, 3.50, 28.87, 23.30,  ,  ,  , 1.8
22:03:24, 617, 340, 93588, 13.10, 15.60, 28.83, 23.35,  , -36.669168, -71.898280, 1.8
22:03:27, 622, 345, 93536, 12.90, 14.50, 28.79, 23.50, 39.25, -36.668812, -71.898203, 1.9
22:03:28, 625, 348, 93510, 12.70, 5.60, 28.78, 23.50,  ,  ,  , 2.0
22:03:29, 627, 350, 93486, 13.20, 7.90, 28.77, 23.55,  ,  ,  , 2.0
22:03:30, 629, 352, 93462, 13.05, 14.70, 28.80, 23.65,  , -36.668450, -71.898133, 2.0
22:03:31, 630, 353, 93453, 12.85, 2.00, 28.77, 23.65,  ,  ,  , 1.8
22:03:32, 631, 354, 93445, 13.45, 8.20, 28.76, 23.65,  ,  ,  , 1.7
22:03:33, 632, 355, 93438, 13.30, 13.70, 28.74, 23.65,  , -36.668095, -71.898067, 1.7
22:03:34, 634, 357, 93413, 12.60, 2.60, 28.74, 23.65,  ,  ,  , 1.7
22:03:35, 636, 359, 93387, 14.10, 10.30, 28.74, 23.65,  ,  ,  , 1.8
22:03:36, 639, 362, 93362, 13.70, 13.50, 28.68, 23.70,  , -36.667742, -71.897993, 1.8
22:03:37, 641, 364, 93340, 11.80, 4.70, 28.64, 23.70,  ,  ,  , 1.8
22:03:38, 643, 366, 93321, 14.45, 9.90, 28.65, 23.70,  ,  ,  , 1.8
22:03:39, 645, 368, 93302, 13.45, 11.10, 28.67, 23.70,  , -36.667382, -71.897925, 1.8
22:03:40, 646, 369, 93291, 12.70, 1.80, 28.64, 23.75,  ,  ,  , 1.7
22:03:41, 647, 370, 93279, 15.40, 9.90, 28.56, 23.70,  ,  ,  , 1.6
22:03:42, 648, 371, 93268, 13.00, 12.90, 28.53, 23.75,  , -36.667020, -71.897852, 1.5
22:03:43, 650, 373, 93248, 12.55, 5.70, 28.52, 23.80,  ,  ,  , 1.6
22:03:44, 651, 374, 93231, 15.60, 9.90, 28.52, 23.80,  ,  ,  , 1.7
22:03:45, 653, 376, 93214, 12.75, 8.40, 28.53, 23.80,  , -36.666645, -71.897783, 1.8
22:03:46, 654, 377, 93202, 12.75, 8.40, 28.49, 23.75,  ,  ,  , 1.7
22:03:47, 655, 378, 93190, 15.30, 10.10, 28.46, 23.75,  ,  ,  , 1.6
22:03:48, 656, 379, 93178, 11.95, 13.00, 28.46, 23.80,  , -36.666280, -71.897698, 1.4
22:03:49, 658, 381, 93163, 14.10, 6.50, 28.40, 23.75,  ,  ,  , 1.5
22:03:50, 659, 382, 93147, 15.20, 9.90, 28.36, 23.75,  ,  ,  , 1.4
22:03:51, 661, 384, 93132, 12.00, 14.60, 28.38, 23.80,  , -36.665915, -71.897613, 1.4
22:03:53, 664, 387, 93099, 14.25, 13.10, 28.36, 23.80,  ,  ,  , 1.4
22:03:54, 665, 388, 93084, 12.50, 11.90, 28.33, 23.85, 39.25, -36.665548, -71.897532, 1.4
22:03:57, 670, 393, 93038, 12.45, 9.60, 28.29, 23.85,  , -36.665188, -71.897453, 1.4
22:03:59, 674, 397, 92990, 12.75, 16.50, 28.20, 23.85,  ,  ,  , 1.6
22:04:00, 677, 400, 92964, 13.10, 7.50, 28.18, 23.90,  , -36.664828, -71.897370, 1.7
22:04:02, 680, 403, 92933, 12.25, 15.80, 28.18, 23.95,  ,  ,  , 1.7
22:04:03, 681, 404, 92918, 14.35, 11.00, 28.18, 24.00,  , -36.664465, -71.897283, 1.7
22:04:05, 685, 408, 92875, 12.25, 7.40, 28.16, 24.10,  ,  ,  , 1.8
22:04:06, 687, 410, 92854, 14.90, 13.70, 28.13, 24.15,  , -36.664103, -71.897207, 1.8
22:04:08, 690, 413, 92823, 12.05, 12.10, 28.12, 24.20,  ,  ,  , 1.8
22:04:09, 692, 415, 92808, 15.35, 9.60, 28.13, 24.20,  , -36.663742, -71.897128, 1.8
22:04:10, 693, 416, 92794, 13.50, 8.40, 28.09, 24.20,  ,  ,  , 1.8
22:04:11, 695, 418, 92779, 12.20, 12.20, 28.06, 24.20,  ,  ,  , 1.7
22:04:12, 696, 419, 92764, 15.10, 6.60, 28.06, 24.20,  , -36.663378, -71.897063, 1.6
22:04:13, 698, 421, 92743, 13.50, 6.40, 28.09, 24.25,  ,  ,  , 1.6
22:04:14, 700, 423, 92723, 11.65, 8.80, 28.10, 24.25,  ,  ,  , 1.7
22:04:15, 702, 425, 92704, 13.60, 6.40, 28.09, 24.35,  , -36.663033, -71.897012, 1.7
22:04:16, 703, 426, 92694, 12.95, 3.20, 28.04, 24.35,  ,  ,  , 1.6
22:04:17, 704, 427, 92685, 12.80, 12.20, 28.02, 24.40,  ,  ,  , 1.5
22:04:18, 704, 427, 92676, 12.60, 11.10, 28.03, 24.45,  , -36.662677, -71.896948, 1.4
22:04:19, 707, 430, 92649, 12.85, 0.10, 28.00, 24.45,  ,  ,  , 1.5
22:04:20, 709, 432, 92625, 12.65, 8.60, 27.95, 24.50,  ,  ,  , 1.6
22:04:21, 712, 435, 92602, 14.80, 10.40, 27.93, 24.60, 39.25, -36.662315, -71.896897, 1.6
22:04:22, 712, 435, 92599, 13.10, 0.30, 27.90, 24.65,  ,  ,  , 1.6
22:04:23, 712, 435, 92595, 12.10, 15.50, 27.90, 24.65,  ,  ,  , 1.5
22:04:24, 713, 436, 92592, 15.20, 6.70, 27.91, 24.65,  , -36.661953, -71.896840, 1.4
22:04:26, 718, 441, 92533, 13.50, 16.40, 27.89, 24.55,  ,  ,  , 1.6
22:04:27, 721, 444, 92504, 13.35, 5.80, 27.86, 24.55,  , -36.661605, -71.896768, 1.6
22:04:28, 721, 444, 92500, 12.55, 5.70, 27.86, 24.50,  ,  ,  , 1.5
22:04:29, 722, 445, 92497, 15.10, 12.40, 27.90, 24.55,  ,  ,  , 1.5
22:04:30, 722, 445, 92494, 13.20, 8.90, 27.85, 24.55,  , -36.661248, -71.896690, 1.4
22:04:31, 725, 448, 92466, 11.70, 7.40, 27.82, 24.60,  ,  ,  , 1.6
22:04:32, 727, 450, 92437, 13.80, 8.80, 27.82, 24.65,  ,  ,  , 1.6
22:04:33, 730, 453, 92408, 12.55, 11.30, 27.79, 24.70,  , -36.660908, -71.896622, 1.6
22:04:34, 732, 455, 92389, 12.00, 7.00, 27.78, 24.70,  ,  ,  , 1.7
22:04:35, 734, 457, 92372, 13.95, 5.10, 27.75, 24.80,  ,  ,  , 1.8
22:04:36, 735, 458, 92356, 12.65, 14.30, 27.68, 24.80,  , -36.660568, -71.896560, 1.9
22:04:37, 736, 459, 92344, 11.75, 3.50, 27.65, 24.95,  ,  ,  , 1.8
22:04:38, 737, 460, 92334, 14.00, 7.50, 27.65, 24.95,  ,  ,  , 1.6
22:04:39, 738, 461, 92324, 12.65, 17.20, 27.64, 25.05,  , -36.660223, -71.896493, 1.4
22:04:40, 740, 463, 92310, 12.20, 1.10, 27.64, 25.05,  ,  ,  , 1.4
22:04:41, 741, 464, 92294, 13.55, 9.60, 27.66, 25.05,  ,  ,  , 1.5
22:04:42, 743, 466, 92278, 12.15, 16.00, 27.66, 25.05,  , -36.659883, -71.896428, 1.6
22:04:43, 745, 468, 92254, 13.50, 1.50, 27.62, 25.05,  ,  ,  , 1.7
22:04:44, 747, 470, 92232, 12.55, 9.40, 27.62, 25.05,  ,  ,  , 1.6
22:04:45, 749, 472, 92210, 12.05, 12.30, 27.62, 25.05,  , -36.659538, -71.896370, 1.6
22:04:46, 750, 473, 92198, 12.55, 3.40, 27.63, 24.90,  ,  ,  , 1.6
22:04:47, 752, 475, 92186, 11.90, 6.50, 27.62, 24.80,  ,  ,  , 1.5
22:04:48, 753, 476, 92174, 12.45, 12.00, 27.61, 24.75, 39.25, -36.659200, -71.896317, 1.5
22:04:49, 755, 478, 92150, 13.40, 4.70, 27.59, 24.70,  ,  ,  , 1.5
22:04:50, 757, 480, 92127, 10.80, 8.60, 27.52, 24.70,  ,  ,  , 1.6
22:04:51, 759, 482, 92104, 13.50, 10.80, 27.50, 24.70,  , -36.658863, -71.896260, 1.7
22:04:52, 761, 484, 92087, 13.15, 4.80, 27.49, 24.65,  ,  ,  , 1.8
22:04:53, 763, 486, 92069, 10.60, 10.50, 27.47, 24.65,  ,  ,  , 1.8
22:04:54, 764, 487, 92052, 14.15, 8.20, 27.47, 24.55,  , -36.658523, -71.896202, 1.8
22:04:56, 764, 487, 92058,  ,  , 27.44, 24.50,  ,  ,  , 1.5
22:04:57, 764, 487, 92062,  ,  , 27.45, 24.40,  ,  ,  , 1.3
22:04:58, 765, 488, 92044, 13.10, 5.70, 27.43, 24.40,  ,  ,  , 1.2
22:04:59, 767, 490, 92026, 11.85, 8.90, 27.41, 24.35,  ,  ,  , 1.3
22:05:00, 769, 492, 92008, 13.75, 360.00, 27.43, 24.30,  , -36.657830, -71.896125, 1.3
22:05:01, 771, 494, 91979, 13.55, 10.10, 27.42, 24.25,  ,  ,  , 1.5
22:05:02, 774, 497, 91948, 12.65, 9.00, 27.39, 24.25,  ,  ,  , 1.5
22:05:03, 777, 500, 91918, 13.25, 358.20, 27.34, 24.20,  , -36.657475, -71.896078, 1.6
22:05:04, 778, 501, 91907, 13.30, 12.60, 27.32, 24.25,  ,  ,  , 1.4
22:05:05, 779, 502, 91896, 12.65, 3.30, 27.35, 24.25,  ,  ,  , 1.4
22:05:06, 780, 503, 91886, 14.10, 358.90, 27.36, 24.30,  , -36.657107, -71.896042, 1.3
22:05:07, 782, 505, 91871, 14.00, 10.80, 27.49, 24.35,  ,  ,  , 1.3
22:05:08, 783, 506, 91857, 12.40, 2.60, 27.50, 24.35,  ,  ,  , 1.6
22:05:09, 785, 508, 91844, 13.80, 359.80, 27.48, 24.25,  , -36.656748, -71.896007, 1.8
22:05:10, 786, 509, 91825, 13.50, 10.00, 27.52, 24.25,  ,  ,  , 1.7
22:05:11, 788, 511, 91808, 12.10, 356.70, 27.50, 24.20,  ,  ,  , 1.7
22:05:12, 790, 513, 91792, 12.70, 2.50, 27.47, 24.15,  , -36.656388, -71.895982, 1.7
